Datetime,High,Low,Close,Open
2023-01-11 12:00:00-05:00,3971.5,3962.5,3967,3962.75
2023-01-11 13:00:00-05:00,3978,3964.25,3971.75,3967
2023-01-11 14:00:00-05:00,3980.75,3966.75,3978,3971.75
2023-01-11 15:00:00-05:00,3990.75,3975.5,3989.75,3978.25
2023-01-11 16:00:00-05:00,3992.5,3988.5,3992.25,3989.75
2023-01-11 18:00:00-05:00,3992.25,3987.5,3988.25,3991.75
2023-01-11 19:00:00-05:00,3989.25,3985.25,3988.25,3988.25
2023-01-11 20:00:00-05:00,3991,3988,3989.75,3988.5
2023-01-11 21:00:00-05:00,3990.5,3988,3988.75,3989.75
2023-01-11 22:00:00-05:00,3989.75,3988,3989.25,3988.75
2023-01-11 23:00:00-05:00,3994.5,3989.25,3994.25,3989.25
2023-01-12 00:00:00-05:00,3995.75,3993,3993.5,3994
2023-01-12 01:00:00-05:00,3994.5,3988,3988.25,3993.5
2023-01-12 02:00:00-05:00,3989.25,3985.5,3988,3988.25
2023-01-12 03:00:00-05:00,3989.25,3985,3988.25,3988
2023-01-12 04:00:00-05:00,3992,3986.75,3990.75,3988.25
2023-01-12 05:00:00-05:00,3990.5,3985,3989.25,3990.5
2023-01-12 06:00:00-05:00,3992.25,3988,3990.5,3989.25
2023-01-12 07:00:00-05:00,4000.5,3990.25,4000,3990.5
2023-01-12 08:00:00-05:00,4019.75,3954,4013.25,3999.75
2023-01-12 09:00:00-05:00,4021.5,3957.25,3970.25,4013.75
2023-01-12 10:00:00-05:00,4003.5,3969.5,3988.25,3970.25
2023-01-12 11:00:00-05:00,3999,3976.5,3996.75,3988.25
2023-01-12 12:00:00-05:00,4014.75,3994.75,4011,3996.75
2023-01-12 13:00:00-05:00,4018,3988.75,4016.25,4011
2023-01-12 14:00:00-05:00,4018.5,4000.75,4007.5,4016.25
2023-01-12 15:00:00-05:00,4009,3991.75,4002.5,4007.25
2023-01-12 16:00:00-05:00,4005,4000.75,4002.75,4002.75
2023-01-12 18:00:00-05:00,4005.25,4000.5,4004.5,4003
2023-01-12 19:00:00-05:00,4008.25,4003.5,4003.5,4004.5
2023-01-12 20:00:00-05:00,4005.75,3995.75,3997.75,4003.75
2023-01-12 21:00:00-05:00,3997.5,3990.75,3994.25,3997.5
2023-01-12 22:00:00-05:00,3996.5,3991.25,3993.75,3994.25
2023-01-12 23:00:00-05:00,3995,3993,3993.75,3993.75
2023-01-13 00:00:00-05:00,3994.75,3992.25,3994.5,3994.5
2023-01-13 01:00:00-05:00,3997.75,3993.25,3997,3994.5
2023-01-13 02:00:00-05:00,4001.25,3995.25,4000.5,3997
2023-01-13 03:00:00-05:00,4002.75,3993.25,4001.5,4000.75
2023-01-13 04:00:00-05:00,4005.25,3997.25,4003.5,4001.5
2023-01-13 05:00:00-05:00,4005.75,4000.75,4003,4003.75
2023-01-13 06:00:00-05:00,4002.75,3986.5,3988,4002.75
2023-01-13 07:00:00-05:00,3991,3966.5,3967.25,3988
2023-01-13 08:00:00-05:00,3970.5,3961.75,3966.5,3967.5
2023-01-13 09:00:00-05:00,3985,3962,3980.25,3966.75
2023-01-13 10:00:00-05:00,4000.75,3975.5,3996.5,3979.75
2023-01-13 11:00:00-05:00,3998.75,3985,3990.75,3996.75
2023-01-13 12:00:00-05:00,4001.25,3989.75,3999.75,3990.75
2023-01-13 13:00:00-05:00,4009.75,3993.75,4008,4000
2023-01-13 14:00:00-05:00,4011.5,4004.5,4009.5,4008
2023-01-13 15:00:00-05:00,4024.25,4009,4017.75,4009.75
2023-01-13 16:00:00-05:00,4020,4014.25,4019,4017.75
2023-01-15 18:00:00-05:00,4022.25,4011.5,4013.5,4020
2023-01-15 19:00:00-05:00,4020.75,4012,4020,4013.5
2023-01-15 20:00:00-05:00,4028.25,4018.5,4026.75,4019.75
2023-01-15 21:00:00-05:00,4027.25,4023.75,4025.25,4026.75
2023-01-15 22:00:00-05:00,4026,4023,4024.5,4025.75
2023-01-15 23:00:00-05:00,4025,4023,4023.25,4024.75
2023-01-17 00:00:00-05:00,4006.5,4002.5,4004.75,4005.5
2023-01-17 01:00:00-05:00,4006.75,4001,4002,4004.5
2023-01-17 02:00:00-05:00,4006.5,4000.5,4004.75,4002
2023-01-17 03:00:00-05:00,4009.25,4004.25,4007.5,4004.75
2023-01-17 04:00:00-05:00,4010.75,4001,4006,4007.5
2023-01-17 05:00:00-05:00,4011,4003,4008.25,4005.75
2023-01-17 06:00:00-05:00,4010.5,4005.75,4010.25,4008.5
2023-01-17 07:00:00-05:00,4013.5,4004.5,4007,4010.25
2023-01-17 08:00:00-05:00,4014,4002.25,4007.75,4007
2023-01-17 09:00:00-05:00,4024,4007.75,4018.25,4007.75
2023-01-17 10:00:00-05:00,4035.25,4010.5,4014.75,4018.5
2023-01-17 11:00:00-05:00,4017.25,4002.75,4014.75,4014.75
2023-01-17 12:00:00-05:00,4019,4007.25,4013.75,4014.75
2023-01-17 13:00:00-05:00,4020.5,4011.5,4019.25,4013.75
2023-01-17 14:00:00-05:00,4021.25,4008.25,4013.5,4019.25
2023-01-17 15:00:00-05:00,4018.25,4004,4010.25,4013.75
2023-01-17 16:00:00-05:00,4013,4008.75,4009,4010.25
2023-01-17 18:00:00-05:00,4008.75,3996.75,4000.5,4008.5
2023-01-17 19:00:00-05:00,4001.5,3996.25,3999.5,4000.5
2023-01-17 20:00:00-05:00,4003.5,3999.25,4002.25,3999.5
2023-01-17 21:00:00-05:00,4029.5,3999.75,4016.5,4002
2023-01-17 22:00:00-05:00,4019.75,4007.75,4010,4016.25
2023-01-17 23:00:00-05:00,4015.5,4008.25,4014.5,4010
2023-01-18 00:00:00-05:00,4014.5,4011.5,4013.75,4014.5
2023-01-18 01:00:00-05:00,4018.25,4013,4017.5,4013.75
2023-01-18 02:00:00-05:00,4019.75,4013,4016.5,4017.75
2023-01-18 03:00:00-05:00,4020.5,4007.75,4014.75,4016.5
2023-01-18 04:00:00-05:00,4015.75,4009.25,4012.5,4014.75
2023-01-18 05:00:00-05:00,4016.25,4009,4013.5,4012.5
2023-01-18 06:00:00-05:00,4017,4012.25,4015.75,4013.75
2023-01-18 07:00:00-05:00,4023.75,4015.5,4023,4015.75
2023-01-18 08:00:00-05:00,4032.75,4010.5,4023.75,4023
2023-01-18 09:00:00-05:00,4029,4015.75,4027.5,4024
2023-01-18 10:00:00-05:00,4033.5,3996.5,4004,4027.25
2023-01-18 11:00:00-05:00,4006,3973.5,3980,4004
2023-01-18 12:00:00-05:00,3982.25,3963.5,3965,3980
2023-01-18 13:00:00-05:00,3971.75,3956.5,3967,3965
2023-01-18 14:00:00-05:00,3970.25,3961.5,3962.5,3967.25
2023-01-18 15:00:00-05:00,3967,3943.75,3946.75,3962.5
2023-01-18 16:00:00-05:00,3947.25,3944.75,3945.75,3946.5
2023-01-18 18:00:00-05:00,3948.75,3943.25,3946.5,3945
2023-01-18 19:00:00-05:00,3947,3939,3939.75,3946.75
2023-01-18 20:00:00-05:00,3942.5,3939,3940,3939.75
2023-01-18 21:00:00-05:00,3942.5,3937.25,3942.5,3939.5
2023-01-18 22:00:00-05:00,3945.25,3940,3940.25,3942.5
2023-01-18 23:00:00-05:00,3944.5,3940,3941.25,3940.25
2023-01-19 00:00:00-05:00,3942.5,3937.5,3938.75,3941.25
2023-01-19 01:00:00-05:00,3941,3935.75,3936,3938.75
2023-01-19 02:00:00-05:00,3938.5,3931.5,3937,3936.25
2023-01-19 03:00:00-05:00,3944.5,3930.5,3930.5,3937.25
2023-01-19 04:00:00-05:00,3936,3927.25,3928.5,3930.5
2023-01-19 05:00:00-05:00,3932.5,3922.75,3925.5,3929
2023-01-19 06:00:00-05:00,3925.75,3915.75,3918.5,3925.75
2023-01-19 07:00:00-05:00,3919.25,3910.25,3911.75,3918.5
2023-01-19 08:00:00-05:00,3919.25,3906.75,3918,3911.75
2023-01-19 09:00:00-05:00,3933.75,3913.75,3922,3917.75
2023-01-19 10:00:00-05:00,3928.5,3904.5,3908.5,3922.25
2023-01-19 11:00:00-05:00,3920,3901.75,3907.25,3908.5
2023-01-19 12:00:00-05:00,3919.75,3907,3915.25,3907.25
2023-01-19 13:00:00-05:00,3935.75,3914.5,3927.5,3915
2023-01-19 14:00:00-05:00,3940.25,3921.75,3934.25,3927.25
2023-01-19 15:00:00-05:00,3938.5,3914.5,3917,3934.25
2023-01-19 16:00:00-05:00,3927.5,3915.75,3920.25,3917
2023-01-19 18:00:00-05:00,3925.5,3918,3918,3925
2023-01-19 19:00:00-05:00,3925.25,3917.5,3923.5,3918
2023-01-19 20:00:00-05:00,3926,3920.75,3925,3923.5
2023-01-19 21:00:00-05:00,3925.25,3921,3921.5,3925.25
2023-01-19 22:00:00-05:00,3924.5,3920.75,3922.75,3921.25
2023-01-19 23:00:00-05:00,3924.75,3922.25,3924.5,3923
2023-01-20 00:00:00-05:00,3926.25,3923.25,3925.75,3924.25
2023-01-20 01:00:00-05:00,3926.75,3922.5,3924.5,3925.75
2023-01-20 02:00:00-05:00,3933,3923.25,3930.75,3924.25
2023-01-20 03:00:00-05:00,3931.25,3918.75,3922.75,3930.75
2023-01-20 04:00:00-05:00,3924,3915,3917.25,3923
2023-01-20 05:00:00-05:00,3923.5,3911.75,3921.75,3917.25
2023-01-20 06:00:00-05:00,3922,3915.75,3919,3922
2023-01-20 07:00:00-05:00,3929.25,3916.75,3927.25,3919
2023-01-20 08:00:00-05:00,3931,3919.25,3919.75,3927.25
2023-01-20 09:00:00-05:00,3931.75,3912.25,3925.75,3919.75
2023-01-20 10:00:00-05:00,3940.75,3921.75,3935.5,3926
2023-01-20 11:00:00-05:00,3954.25,3935,3947,3935.5
2023-01-20 12:00:00-05:00,3952.75,3946.5,3947.75,3947
2023-01-20 13:00:00-05:00,3965.75,3940.25,3963.75,3948
2023-01-20 14:00:00-05:00,3973.25,3961.75,3972.75,3964
2023-01-20 15:00:00-05:00,3990.5,3972.75,3987.75,3972.75
2023-01-20 16:00:00-05:00,3988.75,3983.75,3988,3987.75
2023-01-22 18:00:00-05:00,3990,3981.25,3983.25,3987
2023-01-22 19:00:00-05:00,3985.75,3980.75,3983.25,3983.25
2023-01-22 20:00:00-05:00,3986.5,3982.5,3985,3983.25
2023-01-22 21:00:00-05:00,3987.25,3983,3984.25,3985
2023-01-22 22:00:00-05:00,3986,3984,3984.75,3984
2023-01-22 23:00:00-05:00,3986,3983,3985,3984.75
2023-01-23 00:00:00-05:00,3987.75,3983.75,3985.5,3985.25
2023-01-23 01:00:00-05:00,3989.5,3983.75,3987.75,3985.5
2023-01-23 02:00:00-05:00,3992.75,3984,3988.75,3987.75
2023-01-23 03:00:00-05:00,3995,3983,3985,3988.75
2023-01-23 04:00:00-05:00,3988.5,3982.5,3987,3985
2023-01-23 05:00:00-05:00,3988.5,3980.75,3985.25,3987
2023-01-23 06:00:00-05:00,3986,3980.25,3982.5,3985
2023-01-23 07:00:00-05:00,3993,3982.75,3987.75,3982.75
2023-01-23 08:00:00-05:00,4000,3987.75,3994.75,3987.75
2023-01-23 09:00:00-05:00,4012.5,3986.25,4008.25,3994.75
2023-01-23 10:00:00-05:00,4032.75,4005.5,4028.5,4008.25
2023-01-23 11:00:00-05:00,4051,4028.5,4045.25,4028.5
2023-01-23 12:00:00-05:00,4046.5,4033.5,4045,4045.5
2023-01-23 13:00:00-05:00,4056.75,4044,4050.25,4045
2023-01-23 14:00:00-05:00,4050.25,4016.75,4025,4050.25
2023-01-23 15:00:00-05:00,4039.75,4020.25,4035.75,4025.25
2023-01-23 16:00:00-05:00,4037.25,4030.75,4037,4035.75
2023-01-23 18:00:00-05:00,4037.25,4031,4032.5,4036.5
2023-01-23 19:00:00-05:00,4034.5,4031.5,4033.75,4032.5
2023-01-23 20:00:00-05:00,4037.5,4032,4036,4033.75
2023-01-23 21:00:00-05:00,4038.75,4034.75,4035.75,4036
2023-01-23 22:00:00-05:00,4036.5,4034.5,4035,4035.75
2023-01-23 23:00:00-05:00,4037,4034.25,4037,4035
2023-01-24 00:00:00-05:00,4041.5,4036.5,4037,4037
2023-01-24 01:00:00-05:00,4038,4033.75,4037.25,4036.75
2023-01-24 02:00:00-05:00,4038,4031.75,4034,4037
2023-01-24 03:00:00-05:00,4037.5,4031.75,4033,4034
2023-01-24 04:00:00-05:00,4035,4028.25,4029.75,4032.75
2023-01-24 05:00:00-05:00,4031,4026,4030,4029.75
2023-01-24 06:00:00-05:00,4029.75,4023.25,4026.75,4029.75
2023-01-24 07:00:00-05:00,4027.75,4022.75,4025.75,4026.5
2023-01-24 08:00:00-05:00,4027.25,4013,4016.5,4026
2023-01-24 09:00:00-05:00,4030.75,4009,4013,4016.25
2023-01-24 10:00:00-05:00,4037,4005.25,4034.5,4013
2023-01-24 11:00:00-05:00,4036.5,4026.25,4029.5,4034.5
2023-01-24 12:00:00-05:00,4034.75,4021.5,4029.5,4029.5
2023-01-24 13:00:00-05:00,4041,4023.5,4037,4029.75
2023-01-24 14:00:00-05:00,4039.5,4028.75,4038,4037.25
2023-01-24 15:00:00-05:00,4040,4022,4030.5,4038
2023-01-24 16:00:00-05:00,4047.5,4028.75,4038.75,4030.5
2023-01-24 18:00:00-05:00,4040.5,4014.5,4017.75,4039
2023-01-24 19:00:00-05:00,4020.25,4011,4015,4017.75
2023-01-24 20:00:00-05:00,4016,4010.25,4012,4014.75
2023-01-24 21:00:00-05:00,4017.75,4011.5,4015,4011.75
2023-01-24 22:00:00-05:00,4019.25,4013.25,4017.75,4015.25
2023-01-24 23:00:00-05:00,4019,4014.25,4014.5,4017.5
2023-01-25 00:00:00-05:00,4016.25,4013.75,4015,4015
2023-01-25 01:00:00-05:00,4019.75,4014.75,4018,4015
2023-01-25 02:00:00-05:00,4022,4016.75,4021,4018
2023-01-25 03:00:00-05:00,4023.25,4015.25,4016.25,4021
2023-01-25 04:00:00-05:00,4016.75,4004,4004.5,4016.25
2023-01-25 05:00:00-05:00,4006.75,3996.5,4003.25,4004.5
2023-01-25 06:00:00-05:00,4006.75,3997.25,4000.75,4003.5
2023-01-25 07:00:00-05:00,4004.75,3998.5,4001.5,4000.5
2023-01-25 08:00:00-05:00,4002.25,3987.5,3989.25,4001.5
2023-01-25 09:00:00-05:00,3994.5,3970.75,3971.75,3989
2023-01-25 10:00:00-05:00,3986.5,3963.25,3977.25,3971.75
2023-01-25 11:00:00-05:00,4005.75,3974.75,4000.25,3977.5
2023-01-25 12:00:00-05:00,4003,3993.5,4000.5,4000.25
2023-01-25 13:00:00-05:00,4022.25,3999.25,4018.75,4000.5
2023-01-25 14:00:00-05:00,4030.75,4015.25,4026.25,4018.75
2023-01-25 15:00:00-05:00,4035.75,4021,4032.75,4026.5
2023-01-25 16:00:00-05:00,4039.5,4026,4029.5,4032.5
2023-01-25 18:00:00-05:00,4039,4028.25,4037.5,4031
2023-01-25 19:00:00-05:00,4040,4034.75,4035.25,4037.75
2023-01-25 20:00:00-05:00,4035.75,4031.25,4034.75,4035.5
2023-01-25 21:00:00-05:00,4037,4034,4036,4034.25
2023-01-25 22:00:00-05:00,4036.75,4034.5,4036,4035.75
2023-01-25 23:00:00-05:00,4038.5,4035.5,4036.75,4036
2023-01-26 00:00:00-05:00,4043.25,4036.25,4041.75,4036.75
2023-01-26 01:00:00-05:00,4048,4040.5,4045,4041.75
2023-01-26 02:00:00-05:00,4045,4040,4042.25,4045
2023-01-26 03:00:00-05:00,4049.25,4041,4041.5,4042.25
2023-01-26 04:00:00-05:00,4046.25,4034.25,4035.5,4041.5
2023-01-26 05:00:00-05:00,4043,4035.25,4040.75,4035.5
2023-01-26 06:00:00-05:00,4043,4037.75,4039.75,4040.75
2023-01-26 07:00:00-05:00,4058.75,4039.25,4053,4039.75
2023-01-26 08:00:00-05:00,4057.75,4037,4055,4053
2023-01-26 09:00:00-05:00,4068.25,4035.25,4042.5,4055.25
2023-01-26 10:00:00-05:00,4060,4027.25,4030.5,4043
2023-01-26 11:00:00-05:00,4045.25,4027.75,4044.25,4030.5
2023-01-26 12:00:00-05:00,4055.75,4043.75,4049,4044.5
2023-01-26 13:00:00-05:00,4062.75,4043.25,4056.5,4049.25
2023-01-26 14:00:00-05:00,4064.5,4052.5,4062.25,4056.5
2023-01-26 15:00:00-05:00,4077,4058.75,4074.75,4062.25
2023-01-26 16:00:00-05:00,4076.5,4067,4067.75,4074.75
2023-01-26 18:00:00-05:00,4066.25,4062,4062.75,4065
2023-01-26 19:00:00-05:00,4067,4061.5,4064.25,4062.5
2023-01-26 20:00:00-05:00,4067,4062.25,4062.75,4064.25
2023-01-26 21:00:00-05:00,4066,4062.75,4064.5,4062.75
2023-01-26 22:00:00-05:00,4065.5,4061.25,4062,4064.5
2023-01-26 23:00:00-05:00,4065,4061.25,4064.25,4062
2023-01-27 00:00:00-05:00,4066.25,4063.75,4065,4063.75
2023-01-27 01:00:00-05:00,4065.5,4058.5,4062.75,4065
2023-01-27 02:00:00-05:00,4065,4059,4062.75,4062.75
2023-01-27 03:00:00-05:00,4064,4057.25,4060.75,4062.5
2023-01-27 04:00:00-05:00,4064.25,4059.25,4063.25,4060.5
2023-01-27 05:00:00-05:00,4065.75,4061.75,4065.25,4063.25
2023-01-27 06:00:00-05:00,4068.5,4063.75,4066,4065.25
2023-01-27 07:00:00-05:00,4070.25,4059.25,4059.75,4065.75
2023-01-27 08:00:00-05:00,4068.5,4058.5,4060.25,4059.75
2023-01-27 09:00:00-05:00,4082.5,4058.5,4077.5,4060.25
2023-01-27 10:00:00-05:00,4093.75,4063,4068.5,4077.5
2023-01-27 11:00:00-05:00,4088.75,4064.5,4085.75,4068.5
2023-01-27 12:00:00-05:00,4095,4082.5,4091.75,4086
2023-01-27 13:00:00-05:00,4093.75,4083.75,4091.75,4091.75
2023-01-27 14:00:00-05:00,4103.25,4089.75,4102.25,4091.75
2023-01-27 15:00:00-05:00,4109.25,4082.5,4084,4102.25
2023-01-27 16:00:00-05:00,4086,4081.25,4084,4084.25
2023-01-29 18:00:00-05:00,4086,4074,4077.75,4076.75
2023-01-29 19:00:00-05:00,4082.5,4076,4078.75,4078
2023-01-29 20:00:00-05:00,4079,4074.75,4075,4079
2023-01-29 21:00:00-05:00,4077,4071.75,4074.5,4075.25
2023-01-29 22:00:00-05:00,4075.5,4071,4074.5,4074.75
2023-01-29 23:00:00-05:00,4076,4071.5,4072,4074.25
2023-01-30 00:00:00-05:00,4072.25,4067.25,4069.75,4072.25
2023-01-30 01:00:00-05:00,4072,4066.5,4068.25,4069.5
2023-01-30 02:00:00-05:00,4069,4060.5,4062.75,4068.5
2023-01-30 03:00:00-05:00,4062.75,4048,4052.75,4062.75
2023-01-30 04:00:00-05:00,4058.25,4044,4049,4052.75
2023-01-30 05:00:00-05:00,4052,4046.25,4051,4049.25
2023-01-30 06:00:00-05:00,4051.5,4040,4044.5,4050.75
2023-01-30 07:00:00-05:00,4050.75,4044.25,4049,4044.5
2023-01-30 08:00:00-05:00,4054,4046.5,4052.5,4049.25
2023-01-30 09:00:00-05:00,4072.5,4050.5,4070,4052.5
2023-01-30 10:00:00-05:00,4078,4045.5,4056.5,4070
2023-01-30 11:00:00-05:00,4065.25,4046.25,4058.25,4056.25
2023-01-30 12:00:00-05:00,4060.75,4045.5,4047,4058.25
2023-01-30 13:00:00-05:00,4057.5,4043.25,4048.75,4047.25
2023-01-30 14:00:00-05:00,4050.5,4035.5,4039.5,4048.75
2023-01-30 15:00:00-05:00,4044.5,4029.5,4033,4039.5
2023-01-30 16:00:00-05:00,4041.5,4033.25,4039.75,4033.25
2023-01-30 18:00:00-05:00,4043.75,4037.25,4043.5,4039.25
2023-01-30 19:00:00-05:00,4044,4038.25,4041.25,4043.5
2023-01-30 20:00:00-05:00,4042.75,4035.5,4040.25,4041.25
2023-01-30 21:00:00-05:00,4042,4036.75,4037.25,4040
2023-01-30 22:00:00-05:00,4038.25,4026.75,4027.5,4037.5
2023-01-30 23:00:00-05:00,4030.5,4026.75,4030,4027.75
2023-01-31 00:00:00-05:00,4032.75,4027.25,4027.5,4030
2023-01-31 01:00:00-05:00,4032.25,4027.75,4031.5,4027.75
2023-01-31 02:00:00-05:00,4041.5,4029,4040.25,4031.25
2023-01-31 03:00:00-05:00,4041.5,4020.5,4023.5,4040.25
2023-01-31 04:00:00-05:00,4024.75,4017.75,4020.5,4023.5
2023-01-31 05:00:00-05:00,4020.75,4012.5,4012.75,4020.5
2023-01-31 06:00:00-05:00,4019.5,4007.5,4018.5,4012.75
2023-01-31 07:00:00-05:00,4027.25,4018,4024.75,4018.25
2023-01-31 08:00:00-05:00,4048.5,4024.5,4043.25,4025
2023-01-31 09:00:00-05:00,4049.5,4034.75,4038,4043.5
2023-01-31 10:00:00-05:00,4059.5,4033.25,4055.5,4038
2023-01-31 11:00:00-05:00,4061.5,4053.25,4056.75,4055.5
2023-01-31 12:00:00-05:00,4065,4051,4063,4056.75
2023-01-31 13:00:00-05:00,4069.25,4059,4068.5,4063.25
2023-01-31 14:00:00-05:00,4073.75,4067.25,4071.25,4068.5
2023-01-31 15:00:00-05:00,4091.25,4062.5,4090.5,4071.5
2023-01-31 16:00:00-05:00,4090.75,4083,4085.75,4090.5
2023-01-31 18:00:00-05:00,4086,4078.75,4081,4085.75
2023-01-31 19:00:00-05:00,4085.75,4075.5,4076,4081
2023-01-31 20:00:00-05:00,4079.75,4075.25,4078,4076.25
2023-01-31 21:00:00-05:00,4078.25,4075.75,4076,4078.25
2023-01-31 22:00:00-05:00,4081,4076,4079.25,4076
2023-01-31 23:00:00-05:00,4082.5,4078.75,4080.25,4079.25
2023-02-01 00:00:00-05:00,4081.25,4078,4080,4079.75
2023-02-01 01:00:00-05:00,4081,4078.25,4079.5,4079.75
2023-02-01 02:00:00-05:00,4082.75,4078.25,4081.5,4079.5
2023-02-01 03:00:00-05:00,4084.5,4076,4077.75,4081.5
2023-02-01 04:00:00-05:00,4078.5,4073.5,4074.75,4077.75
2023-02-01 05:00:00-05:00,4076.75,4071,4073,4074.75
2023-02-01 06:00:00-05:00,4078,4072,4077.75,4073
2023-02-01 07:00:00-05:00,4084.75,4076.25,4083,4077.75
2023-02-01 08:00:00-05:00,4085.25,4074.5,4075.75,4083
2023-02-01 09:00:00-05:00,4089.75,4073.5,4087.5,4076
2023-02-01 10:00:00-05:00,4089.75,4065,4067,4088
2023-02-01 11:00:00-05:00,4081,4064.75,4071.25,4067
2023-02-01 12:00:00-05:00,4072.25,4063,4067,4071.25
2023-02-01 13:00:00-05:00,4080,4065,4073,4066.75
2023-02-01 14:00:00-05:00,4129,4048.5,4117.5,4072.5
2023-02-01 15:00:00-05:00,4163.25,4117.25,4134,4117.5
2023-02-01 16:00:00-05:00,4147,4127.5,4142.5,4134
2023-02-01 18:00:00-05:00,4154.25,4145.25,4150.25,4145.5
2023-02-01 19:00:00-05:00,4150.75,4141.75,4147.25,4150
2023-02-01 20:00:00-05:00,4149.75,4139.5,4143.75,4147.5
2023-02-01 21:00:00-05:00,4144.75,4136.75,4138.75,4144
2023-02-01 22:00:00-05:00,4144,4137.75,4143.25,4139
2023-02-01 23:00:00-05:00,4149,4142.5,4147,4143.25
2023-02-02 00:00:00-05:00,4147.25,4143.25,4145.25,4147.25
2023-02-02 01:00:00-05:00,4147,4143.5,4146.75,4145.25
2023-02-02 02:00:00-05:00,4148.75,4142.75,4143.25,4146.5
2023-02-02 03:00:00-05:00,4160.25,4142.75,4158.5,4143.5
2023-02-02 04:00:00-05:00,4158.5,4147,4153.5,4158.5
2023-02-02 05:00:00-05:00,4155.75,4150,4151.75,4153.75
2023-02-02 06:00:00-05:00,4154.75,4146,4149.5,4151.75
2023-02-02 07:00:00-05:00,4156,4144.75,4155.5,4149.5
2023-02-02 08:00:00-05:00,4173.5,4151.75,4171.25,4155.25
2023-02-02 09:00:00-05:00,4176.25,4158,4160.5,4171.5
2023-02-02 10:00:00-05:00,4196.75,4153.25,4191.75,4160.5
2023-02-02 11:00:00-05:00,4195.75,4183.5,4184,4191.75
2023-02-02 12:00:00-05:00,4195,4181.25,4192,4183.75
2023-02-02 13:00:00-05:00,4206.25,4189.25,4205.75,4192
2023-02-02 14:00:00-05:00,4208.5,4162,4163,4206
2023-02-02 15:00:00-05:00,4193.5,4157.25,4193,4163.25
2023-02-02 16:00:00-05:00,4207,4154.25,4164.75,4192.75
2023-02-02 18:00:00-05:00,4177.75,4163.25,4165,4175.75
2023-02-02 19:00:00-05:00,4171,4164.75,4169.5,4165.25
2023-02-02 20:00:00-05:00,4173.25,4167,4170.5,4169.5
2023-02-02 21:00:00-05:00,4171.5,4164,4166,4170.5
2023-02-02 22:00:00-05:00,4169.5,4165.75,4169.25,4166.25
2023-02-02 23:00:00-05:00,4171.25,4168.25,4170.25,4169.25
2023-02-03 00:00:00-05:00,4173,4167.5,4169,4170
2023-02-03 01:00:00-05:00,4171.5,4165.75,4168.5,4168.75
2023-02-03 02:00:00-05:00,4168.5,4158.5,4161.75,4168.5
2023-02-03 03:00:00-05:00,4162.25,4152.75,4156.5,4161.75
2023-02-03 04:00:00-05:00,4163.25,4153.5,4158.5,4156.75
2023-02-03 05:00:00-05:00,4160.25,4153.75,4158.75,4158.25
2023-02-03 06:00:00-05:00,4163.75,4153.25,4160,4158.75
2023-02-03 07:00:00-05:00,4170.75,4160,4169.5,4160.25
2023-02-03 08:00:00-05:00,4174.5,4135.25,4143.25,4169.75
2023-02-03 09:00:00-05:00,4169,4132.5,4159.75,4143
2023-02-03 10:00:00-05:00,4191.75,4148.5,4180.75,4159.5
2023-02-03 11:00:00-05:00,4194,4170.5,4172.25,4181
2023-02-03 12:00:00-05:00,4189.75,4163.25,4165.5,4172
2023-02-03 13:00:00-05:00,4166.75,4140.75,4153.75,4165.5
2023-02-03 14:00:00-05:00,4156.5,4139.5,4142.5,4154
2023-02-03 15:00:00-05:00,4154.5,4135,4147.75,4142.5
2023-02-03 16:00:00-05:00,4147.75,4143,4146,4147.75
2023-02-05 18:00:00-05:00,4143,4130.25,4140.25,4134.25
2023-02-05 19:00:00-05:00,4141,4135,4137,4140.25
2023-02-05 20:00:00-05:00,4141.25,4132,4139.25,4137
2023-02-05 21:00:00-05:00,4140.25,4133.75,4134.5,4139.25
2023-02-05 22:00:00-05:00,4135.75,4133,4133.5,4134.25
2023-02-05 23:00:00-05:00,4135.5,4131,4132.75,4133.25
2023-02-06 00:00:00-05:00,4133.75,4127.75,4133.25,4133
2023-02-06 01:00:00-05:00,4134.75,4127.25,4128,4133.25
2023-02-06 02:00:00-05:00,4131,4126,4129.75,4128
2023-02-06 03:00:00-05:00,4132.5,4123.5,4125.25,4130
2023-02-06 04:00:00-05:00,4126.5,4113.25,4113.75,4125.5
2023-02-06 05:00:00-05:00,4114.75,4106.25,4112.5,4113.5
2023-02-06 06:00:00-05:00,4116.25,4107.25,4115.5,4112.5
2023-02-06 07:00:00-05:00,4124.5,4114.75,4122.75,4115.5
2023-02-06 08:00:00-05:00,4124.5,4112.5,4116.75,4123.25
2023-02-06 09:00:00-05:00,4132.25,4114.75,4126.25,4116.5
2023-02-06 10:00:00-05:00,4130.25,4104,4126,4126.25
2023-02-06 11:00:00-05:00,4136.5,4119,4120.5,4126
2023-02-06 12:00:00-05:00,4128,4116.25,4122.75,4120.25
2023-02-06 13:00:00-05:00,4126.75,4114.75,4123,4122.5
2023-02-06 14:00:00-05:00,4134,4120.25,4126,4122.75
2023-02-06 15:00:00-05:00,4126.75,4110.75,4122.75,4125.75
2023-02-06 16:00:00-05:00,4125.25,4121.5,4123.25,4122.75
2023-02-06 18:00:00-05:00,4129.75,4123.25,4129.75,4123.5
2023-02-06 19:00:00-05:00,4133.25,4128.5,4133,4129.75
2023-02-06 20:00:00-05:00,4136.25,4132,4135.5,4133.25
